address,latitude,longitude,city,state,postal_code,price,price_sqft,#bedrooms,#bathrooms,sqft,url,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20
655 Mead St SE UNIT 35,33.728019,-84.364679,Atlanta,GA,30312,265000,217,2,2,1218,https://www.zillow.com/homedetails/655-Mead-St-SE-UNIT-35-Atlanta-GA-30312/71756687_zpid/,4.130865167,10.66154134,11.92898167,5.164306143,11.02954152,9.348054481,13.05877397,7.808210819,13.15900207,7.579679784,13.84279717,3.728813593,12.21407669,10.08658157,5.069047254,13.26304782,9.397571367,10.7621611,7.802127805,19.1302069
15 Holly Downs Ct NW,33.785354,-84.396294,Atlanta,GA,30318,265000,217,2,3,1216,https://www.zillow.com/homedetails/15-Holly-Downs-Ct-NW-Atlanta-GA-30318/35899489_zpid/,2.915831945,4.091056019,5.559921014,4.15523628,5.457154427,2.417106573,7.31304345,0.830648846,7.046599485,2.672769592,8.118072582,5.367269196,5.957567459,3.493493523,3.148002573,7.598289225,2.428979509,8.435096243,2.755739836,12.14861947
200 River Vista Dr UNIT 510,33.901118,-84.439895,Atlanta,GA,30339,265000,221,2,2,1198,https://www.zillow.com/homedetails/200-River-Vista-Dr-UNIT-510-Atlanta-GA-30339/112430943_zpid/,16.37545135,9.943379132,9.04256614,16.23443617,10.66666921,11.28216127,9.285513632,12.63621236,8.542714318,13.29337116,8.961815893,17.95000116,8.970293067,10.46030522,15.72804133,9.342176624,11.17916097,15.2235936,13.08689508,3.126335023
1690 Emerald Ave SW,33.742086,-84.443083,Atlanta,GA,30310,265000,226,3,2,1146,https://www.zillow.com/homedetails/1690-Emerald-Ave-SW-Atlanta-GA-30310/35846806_zpid/,5.564474809,10.13086864,11.61753041,8.993473617,11.87008111,7.177137343,13.60202243,7.006439926,13.17174589,9.010839455,14.3818885,8.998375298,12.06486609,9.593117608,8.01538891,13.90484114,7.372587809,14.54744081,9.139497331,15.4025454
1628 Briarcliff Rd NE # 9,33.799933,-84.336842,Atlanta,GA,30306,265000,236,2,2,1122,https://www.zillow.com/homedetails/1628-Briarcliff-Rd-NE-9-Atlanta-GA-30306/2146876394_zpid/,6.408059531,5.468131227,5.785764629,3.30468099,4.062394618,7.08871306,5.695732335,5.707918497,6.242558756,3.145496796,6.31871889,4.698160693,5.778008681,5.26514481,3.924241251,5.772863306,6.931997008,2.801221038,3.151079411,14.62049342
244 13TH St NE APT 110,33.785922,-84.379875,Atlanta,GA,30309,265000,237,1,1,1115,https://www.zillow.com/homedetails/244-13TH-St-NE-APT-110-Atlanta-GA-30309/35899117_zpid/,2.928438712,4.086680484,5.386787248,2.781912234,4.787528813,3.568482598,6.784935245,1.829641242,6.717103033,1.430695787,7.595705223,4.229814354,5.706329088,3.515510944,1.9121559,7.03656944,3.504127376,7.026987099,1.597609723,12.9287464
845 Spring St NW UNIT 328,33.7778,-84.388052,Atlanta,GA,30308,265000,245,1,1,1080,https://www.zillow.com/homedetails/845-Spring-St-NW-UNIT-328-Atlanta-GA-30308/82620133_zpid/,1.952441956,4.886406997,6.288069716,3.217326007,5.880470674,3.55032279,7.843221401,1.88893948,7.698352861,2.606886961,8.655400295,4.277035636,6.646553413,4.289349849,2.156010127,8.107492826,3.557289954,8.123209483,2.767369943,13.25881824
821 Ralph Mcgill Blvd NE APT 3141,33.766539,-84.359361,Atlanta,GA,30306,265000,252,2,2,1049,https://www.zillow.com/homedetails/821-Ralph-Mcgill-Blvd-NE-APT-3141-Atlanta-GA-30306/82631018_zpid/,2.662390307,6.747936521,7.856818594,0.94964786,6.782714742,6.351834764,8.799696533,4.600026867,8.969241462,3.44622054,9.572177294,1.371146089,8.090623905,6.22581117,0.967491871,8.991297878,6.315763829,6.890256897,3.665500117,15.78785873
1628 Briarcliff Rd NE,33.799982,-84.337244,Atlanta,GA,30306,265000,256,2,2,1034,https://www.zillow.com/homedetails/1628-Briarcliff-Rd-NE-Atlanta-GA-30306/89580316_zpid/,6.384823445,5.432381048,5.754261889,3.292101654,4.033824787,7.051341531,5.67416382,5.67182779,6.21708555,3.109333034,6.299902481,4.695420167,5.748266688,5.228358912,3.903391904,5.752989852,6.894541544,2.828504405,3.114270162,14.58764712
480 John Wesley Dobbs Ave NE UNIT 818,33.759751,-84.371511,Atlanta,GA,30312,265000,258,1,1,1025,https://www.zillow.com/homedetails/480-John-Wesley-Dobbs-Ave-NE-UNIT-818-Atlanta-GA-30312/88826726_zpid/,1.443756232,7.09006465,8.355040513,2.260838541,7.528055749,6.068007281,9.560454102,4.397675807,9.610075308,4.041818111,10.35685014,2.181631729,8.646960378,6.519818185,1.652645706,9.781118961,6.078307505,8.19540955,4.26231933,15.76735484
1101 Juniper St NE APT 618,33.784762,-84.381852,Atlanta,GA,30309,265000,261,2,2,1013,https://www.zillow.com/homedetails/1101-Juniper-St-NE-APT-618-Atlanta-GA-30309/55019443_zpid/,2.765414873,4.176249307,5.506225221,2.88584117,4.963192975,3.478963068,6.950555853,1.72671883,6.860014089,1.645404706,7.762148575,4.271236916,5.836794337,3.595965672,1.96282002,7.206279205,3.427021983,7.248571208,1.805472247,12.92657976
1717 N Decatur Rd NE,33.788357,-84.319767,Atlanta,GA,30307,265000,265,1,1,1000,https://www.zillow.com/homedetails/1717-N-Decatur-Rd-NE-Atlanta-GA-30307/61922774_zpid/,6.973166053,7.468736199,7.821504772,3.538209153,6.080095154,8.795389604,7.600776424,7.24959082,8.216075431,4.778813053,8.159208835,4.209980703,7.804076213,7.223955752,4.518710902,7.641618602,8.66111758,2.992351367,4.850333044,16.65669632
964 Dekalb Ave NE APT 115,33.755837,-84.356117,Atlanta,GA,30307,265000,301,2,2,880,https://www.zillow.com/homedetails/964-Dekalb-Ave-NE-APT-115-Atlanta-GA-30307/82630069_zpid/,2.909881733,7.955274206,9.080304027,1.990037275,7.993942004,7.35868784,10.00428891,5.630348934,10.18975396,4.66928674,10.77048006,0.81247899,9.315098024,7.423830606,2.157788508,10.18948245,7.344103535,7.681455092,4.88905598,16.92261001
199 Saint NE # 2211,33.7958,-84.3877,Atlanta,GA,30309,265000,303,1,1,873,https://www.zillow.com/homedetails/199-Saint-NE-2211-Atlanta-GA-30309/35898481_zpid/,3.947330777,2.893587541,4.294461417,3.995172507,4.054663613,2.468866362,5.938395224,1.001806266,5.728396917,1.592349142,6.747334063,5.525669166,4.661976518,2.299685393,3.21023555,6.217511306,2.358324438,7.294743801,1.586548671,11.61670275
560 Dutch Valley Rd NE APT 2314,33.792599,-84.369431,Atlanta,GA,30324,265000,332,1,1,796,https://www.zillow.com/homedetails/560-Dutch-Valley-Rd-NE-APT-2314-Atlanta-GA-30324/69367967_zpid/,3.946577436,3.748877732,4.820554701,2.557743625,3.880608168,4.195189588,5.91249172,2.633919908,5.983388217,0.40970582,6.710843358,4.2602141,5.065517906,3.266831505,2.129107514,6.136723275,4.076451826,5.833510855,0.631326914,12.95850861
1130 Piedmont Ave NE APT 705,33.785656,-84.378837,Atlanta,GA,30309,265000,335,1,1,790,https://www.zillow.com/homedetails/1130-Piedmont-Ave-NE-APT-705-Atlanta-GA-30309/35899235_zpid/,2.923362804,4.137867175,5.423476189,2.683704361,4.790798332,3.666684733,6.7945255,1.92942856,6.740776305,1.399079217,7.604544874,4.141857419,5.737208786,3.570954695,1.823981331,7.043297351,3.600917221,6.954975814,1.575173543,13.00941531
943 Peachtree St NE UNIT 1904,33.780402,-84.383454,Atlanta,GA,30309,265000,345,1,1,768,https://www.zillow.com/homedetails/943-Peachtree-St-NE-UNIT-1904-Atlanta-GA-30309/65468960_zpid/,2.264118483,4.63213736,5.987031592,2.857988171,5.469037968,3.650484904,7.455378417,1.910935705,7.356001938,2.121323362,8.267093831,4.07741636,6.32548829,4.044266681,1.838173201,7.711769027,3.626881629,7.610054882,2.293056575,13.24257309
245 N Highland Ave NE APT 319,33.761316,-84.359791,Atlanta,GA,30307,265000,359,1,1,738,https://www.zillow.com/homedetails/245-N-Highland-Ave-NE-APT-319-Atlanta-GA-30307/82630389_zpid/,2.531539018,7.263199335,8.402707463,1.482041095,7.356862533,6.695008489,9.376207314,4.957773342,9.535487005,3.992606064,10.15031534,1.132551731,8.645471306,6.729275562,1.46695431,9.569513251,6.674222174,7.371333171,4.213588379,16.230357
1030 Moreland Dr SE,33.709535,-84.355361,Atlanta,GA,30315,264900,203,3,2,1300,https://www.zillow.com/homedetails/1030-Moreland-Dr-SE-Atlanta-GA-30315/35889576_zpid/,6.343757067,12.85670087,14.09523651,7.114540751,13.11491196,11.56294376,15.13328348,10.03286604,15.2830195,9.712560104,15.90400098,5.486275656,14.36501128,12.28718312,7.178189278,15.32301551,11.61622269,12.31889278,9.935235923,21.3462878
799 Hammond Dr UNIT 401,33.917487,-84.3594,Atlanta,GA,30328,264500,177,2,3,1486,https://www.zillow.com/homedetails/799-Hammond-Dr-UNIT-401-Atlanta-GA-30328/69364689_zpid/,17.63162089,10.97558378,9.490231202,15.96181445,10.00408598,13.76491878,7.971499569,14.28910053,8.021977384,13.4944665,7.179521631,17.6536599,9.093729051,11.56485411,15.95624139,7.758588918,13.57267552,12.220889,13.27619295,10.38580497
799 Hammond Dr,33.917487,-84.3594,Atlanta,GA,30328,264500,222,2,3,1250,https://www.zillow.com/homedetails/799-Hammond-Dr-Atlanta-GA-30328/2104193574_zpid/,17.63162089,10.97558378,9.490231202,15.96181445,10.00408598,13.76491878,7.971499569,14.28910053,8.021977384,13.4944665,7.179521631,17.6536599,9.093729051,11.56485411,15.95624139,7.758588918,13.57267552,12.220889,13.27619295,10.38580497
254 Carlyle Park Dr NE,33.759599,-84.336976,Atlanta,GA,30307,264500,225,2,2,1172,https://www.zillow.com/homedetails/254-Carlyle-Park-Dr-NE-Atlanta-GA-30307/70829869_zpid/,4.642797114,8.457999929,9.358210664,2.196715006,7.985432953,8.485691302,9.892871713,6.731810067,10.2451233,5.110039416,10.5998829,1.027327044,9.511031008,7.999938788,3.055205703,10.02822674,8.431838506,6.516306973,5.303302574,17.69268007
254 Carlyle Park Dr NE,33.759599,-84.336976,Atlanta,GA,30307,264500,225,2,2,1172,https://www.zillow.com/homedetails/254-Carlyle-Park-Dr-NE-Atlanta-GA-30307/70829869_zpid/,4.642797114,8.457999929,9.358210664,2.196715006,7.985432953,8.485691302,9.892871713,6.731810067,10.2451233,5.110039416,10.5998829,1.027327044,9.511031008,7.999938788,3.055205703,10.02822674,8.431838506,6.516306973,5.303302574,17.69268007
1050 North Ave NE APT 11,33.77132,-84.352928,Atlanta,GA,30306,264500,326,2,1,810,https://www.zillow.com/homedetails/1050-North-Ave-NE-APT-11-Atlanta-GA-30306/2093926965_zpid/,3.395471404,6.558895108,7.554979253,0.268780768,6.339168923,6.541164314,8.326581597,4.792245075,8.568463632,3.202512212,9.079294115,1.481365311,7.750184056,6.076641549,1.176007349,8.498980648,6.479505823,6.1036718,3.407856991,15.74445188
860 Peachtree St NE UNIT 1808,33.778433,-84.385472,Atlanta,GA,30308,264000,357,1,1,738,https://www.zillow.com/homedetails/860-Peachtree-St-NE-UNIT-1808-Atlanta-GA-30308/71759473_zpid/,2.026114356,4.829956776,6.207353693,2.992591872,5.734436876,3.662287901,7.712532278,1.957620867,7.594808056,2.407325366,8.524594055,4.108581781,6.554801353,4.236998569,1.940748271,7.97196687,3.655681565,7.88154972,2.57675756,13.32474816
380 Grant Cir SE UNIT 307,33.726017,-84.374916,Atlanta,GA,30315,263800,323,2,2.5,1250,https://www.zillow.com/homedetails/380-Grant-Cir-SE-UNIT-307-Atlanta-GA-30315/69367491_zpid/,3.957326632,10.71603351,12.04718827,5.639319932,11.28279636,9.133350593,13.31502581,7.698810517,13.34638466,7.793148283,14.11182619,4.392280733,12.36062035,10.12750279,5.365354624,13.53604175,9.204272649,11.41301875,8.012573356,18.90143196
5170 Stone Croft Trl SW,33.711388,-84.565292,Atlanta,GA,30331,263500,103,3,3,2552,https://www.zillow.com/homedetails/5170-Stone-Croft-Trl-SW-Atlanta-GA-30331/65451531_zpid/,17.37979988,20.35912776,21.65216615,20.79013628,22.52223924,17.28575581,23.82419384,17.94466751,23.12512353,20.35026007,24.48824914,20.80657458,22.11472893,19.97422904,19.77974929,24.14290294,17.50140602,26.09134019,20.4291511,20.99549543
2473 Edwards Dr NW,33.816699,-84.469327,Atlanta,GA,30318,263500,254,2,2,1036,https://www.zillow.com/homedetails/2473-Edwards-Dr-NW-Atlanta-GA-30318/97987748_zpid/,9.862270446,7.38882664,8.159246597,11.72589753,9.658707882,5.43774295,10.21418642,7.130753055,9.33126278,9.42853747,10.68937822,12.95241351,8.5593625,7.329477469,10.74907505,10.51248445,5.552298963,14.54922425,9.350970169,7.053443132
2558 Longcourt Cir SE # 4,33.834786,-84.482087,Atlanta,GA,30339,263000,103,4,4,2534,https://www.zillow.com/homedetails/2558-Longcourt-Cir-SE-4-Atlanta-GA-30339/60157157_zpid/,12.07514311,8.667235852,9.100490486,13.68770165,10.79560241,7.337438074,10.94035232,9.086237868,9.995398876,11.18248394,11.26941299,15.018719,9.431216407,8.750029751,12.76072986,11.20915381,7.409794618,15.88586524,11.07427412,5.340796315
1423 Copeland Ave SW,33.736251,-84.434194,Atlanta,GA,30310,263000,148,3,2,1774,https://www.zillow.com/homedetails/1423-Copeland-Ave-SW-Atlanta-GA-30310/35842045_zpid/,5.110631229,10.34642561,11.84363617,8.536596085,11.93600538,7.526867465,13.74900021,7.110630593,13.38580566,8.887629422,14.54345477,8.362651626,12.27832419,9.784079465,7.616935311,14.0435057,7.708136308,14.25412615,9.036390473,16.15760354
4850 Ivy Ridge Dr SE UNIT 205,33.843278,-84.483146,Atlanta,GA,30339,263000,184,2,2,1424,https://www.zillow.com/homedetails/4850-Ivy-Ridge-Dr-SE-UNIT-205-Atlanta-GA-30339/2093825511_zpid/,12.80645812,8.966229078,9.250771586,14.25973244,11.00331843,7.928569236,10.97343321,9.683390931,10.01615134,11.66303733,11.23802701,15.64593209,9.546962438,9.10804319,13.3642399,11.22664346,7.980647746,16.14117538,11.54106859,4.508617194
200 River Vista Dr UNIT 614,33.90184,-84.438369,Atlanta,GA,30339,263000,224,2,2,1172,https://www.zillow.com/homedetails/200-River-Vista-Dr-UNIT-614-Atlanta-GA-30339/112431765_zpid/,16.41047689,9.949635164,9.028476276,16.23553572,10.63842892,11.33064882,9.233834607,12.66993385,8.501846463,13.29625075,8.897763824,17.95429779,8.947974714,10.47133853,15.73880657,9.285324806,11.22502616,15.16519123,13.08876284,3.280294992
136 Peachtree Memorial Dr NW APT NY2,33.816528,-84.39483,Atlanta,GA,30309,263000,237,2,2,1108,https://www.zillow.com/homedetails/136-Peachtree-Memorial-Dr-NW-APT-NY2-Atlanta-GA-30309/35900908_zpid/,6.287097978,0.752877388,2.228889674,6.093707214,2.948583493,2.365829959,4.281126303,2.655074522,3.78292185,3.188104344,5.028066019,7.750702681,2.676978249,0.432403832,5.47991804,4.595429781,2.14917742,7.653156607,3.015475732,9.412269062
136 Peachtree Memorial Dr NW APT NY5,33.816404,-84.395033,Atlanta,GA,30309,263000,237,2,2,1108,https://www.zillow.com/homedetails/136-Peachtree-Memorial-Dr-NW-APT-NY5-Atlanta-GA-30309/35900911_zpid/,6.275611474,0.775378039,2.249762402,6.094779869,2.971374408,2.342731761,4.303819686,2.639460282,3.804082859,3.191728268,5.050346457,7.749860179,2.698349891,0.451074569,5.477432588,4.618183665,2.126090682,7.671575201,3.020143928,9.410126898
845 Spring St NW UNIT 423,33.7778,-84.388052,Atlanta,GA,30308,263000,254,1,1,1035,https://www.zillow.com/homedetails/845-Spring-St-NW-UNIT-423-Atlanta-GA-30308/82624675_zpid/,1.952441956,4.886406997,6.288069716,3.217326007,5.880470674,3.55032279,7.843221401,1.88893948,7.698352861,2.606886961,8.655400295,4.277035636,6.646553413,4.289349849,2.156010127,8.107492826,3.557289954,8.123209483,2.767369943,13.25881824
2674 Saint Paul Dr SW,33.686503,-84.565394,Atlanta,GA,30331,262500,83,4,3,3147,https://www.zillow.com/homedetails/2674-Saint-Paul-Dr-SW-Atlanta-GA-30331/69381567_zpid/,18.43812756,22.13868345,23.49770018,21.87374436,24.2153895,19.02957397,25.65022207,19.48835627,25.00893244,21.77397562,26.35034217,21.67825015,23.96302202,21.70920363,20.9158043,25.96811849,19.24636748,27.42565657,21.87561812,23.49234251
480 John Wesley Dobbs Ave NE UNIT 416,33.759484,-84.371439,Atlanta,GA,30312,262500,256,2,1,1024,https://www.zillow.com/homedetails/480-John-Wesley-Dobbs-Ave-NE-UNIT-416-Atlanta-GA-30312/108607354_zpid/,1.451779415,7.120416238,8.385287619,2.276327951,7.557133708,6.095072153,9.589562073,4.426025001,9.639898795,4.071279254,10.38581617,2.173459755,8.677070192,6.550142563,1.67816316,9.810013975,6.105844345,8.212961727,4.291834562,15.7959745
943 Peachtree St NE UNIT 1104,33.780402,-84.383454,Atlanta,GA,30309,262500,341,1,1,768,https://www.zillow.com/homedetails/943-Peachtree-St-NE-UNIT-1104-Atlanta-GA-30309/65468818_zpid/,2.264118483,4.63213736,5.987031592,2.857988171,5.469037968,3.650484904,7.455378417,1.910935705,7.356001938,2.121323362,8.267093831,4.07741636,6.32548829,4.044266681,1.838173201,7.711769027,3.626881629,7.610054882,2.293056575,13.24257309
1107 Highland Bluff Dr SE,33.889869,-84.451083,Atlanta,GA,30339,262350,138,3,3,1890,https://www.zillow.com/homedetails/1107-Highland-Bluff-Dr-SE-Atlanta-GA-30339/69328720_zpid/,15.55357063,9.442667231,8.756679323,15.73042929,10.49860862,10.36934905,9.378213121,11.84725808,8.537198614,12.79067296,9.189560403,17.40742722,8.768186729,9.90651732,15.13425257,9.487929512,10.29098404,15.32722568,12.59560816,1.507062135
3546 Chattahoochee Summit Ln SE # 28,33.888732,-84.450475,Atlanta,GA,30339,262350,171,2,2.5,1533,https://www.zillow.com/homedetails/3546-Chattahoochee-Summit-Ln-SE-28-Atlanta-GA-30339/171191934_zpid/,15.41553767,9.308128798,8.628189764,15.59488409,10.37334639,10.23166285,9.26479107,11.70917524,8.419828972,12.65545977,9.083298564,17.27114294,8.642585591,9.770849371,14.9973997,9.377074488,10.15311693,15.21158937,12.46063912,1.45996954
1045 Shepherds Ln NE,33.809289,-84.34066,Atlanta,GA,30324,262350,306,4,4,2614,https://www.zillow.com/homedetails/1045-Shepherds-Ln-NE-Atlanta-GA-30324/14532569_zpid/,6.936514796,4.753441105,4.865577927,4.131375195,3.077946846,6.782126722,4.612667255,5.607309175,5.195166356,3.123194874,5.224263714,5.6617782,4.809095037,4.651102866,4.557710742,4.681542698,6.604361465,2.699643748,3.051469024,13.72233604
2413 Leaf Hollow Ct SE,33.838142,-84.484986,Atlanta,GA,30339,262000,99,3,3.5,2626,https://www.zillow.com/homedetails/2413-Leaf-Hollow-Ct-SE-Atlanta-GA-30339/60838080_zpid/,12.52588764,8.999213712,9.377834542,14.10635643,11.09657527,7.757757511,11.17256362,9.509291481,10.2215381,11.57529052,11.47470599,15.45067153,9.695398817,9.102412293,13.18677431,11.43510962,7.824973747,16.20712447,11.46296881,5.097197556
2320 Shallowford Rd NE,33.85524,-84.282027,Atlanta,GA,30345,262000,107,5,2.5,2439,https://www.zillow.com/homedetails/2320-Shallowford-Rd-NE-Atlanta-GA-30345/14557050_zpid/,14.34281612,10.63746341,9.696895056,11.21952434,8.343312256,13.52349783,7.715695501,12.77074084,8.659491585,10.488517,7.429508499,12.33636666,9.303643428,10.89552776,11.88278,7.44560994,13.31459569,5.304318191,10.37336301,16.90555813
805 Peachtree St NE UNIT 407,33.776455,-84.383909,Atlanta,GA,30308,262000,219,1,1,1195,https://www.zillow.com/homedetails/805-Peachtree-St-NE-UNIT-407-Atlanta-GA-30308/82614557_zpid/,1.825070614,5.062069647,6.424766597,2.817769435,5.90011028,3.92028669,7.891130677,2.220258386,7.795796589,2.515350975,8.702612546,3.870410844,6.764814041,4.471724771,1.750711357,8.14593425,3.916136154,7.873008195,2.697470075,13.58755083
33 Ponce De Leon Ave NE APT 309,33.771987,-84.386369,Atlanta,GA,30308,262000,226,1,1,1157,https://www.zillow.com/homedetails/33-Ponce-De-Leon-Ave-NE-APT-309-Atlanta-GA-30308/65461628_zpid/,1.307301485,5.537512181,6.924513986,3.03432333,6.44048591,4.14905864,8.426131508,2.535082259,8.314548371,3.059196814,9.237972945,3.85134586,7.274026217,4.942161404,1.96149241,8.683232194,4.17113785,8.336770535,3.242641225,13.89252105
480 John Wesley Dobbs Ave NE,33.759503,-84.370727,Atlanta,GA,30312,262000,255,2,1,1025,https://www.zillow.com/homedetails/480-John-Wesley-Dobbs-Ave-NE-Atlanta-GA-30312/2110560992_zpid/,1.517531702,7.134368783,8.392436528,2.227620213,7.550755339,6.13567964,9.583342274,4.461104388,9.640265186,4.068313527,10.37852522,2.107661042,8.681416587,6.565879081,1.654947672,9.802231103,6.14458559,8.167482708,4.289331442,15.82939678
1023 Juniper St NE UNIT 107,33.782621,-84.382131,Atlanta,GA,30309,262000,282,1,1,929,https://www.zillow.com/homedetails/1023-Juniper-St-NE-UNIT-107-Atlanta-GA-30309/82622344_zpid/,2.527137869,4.406037581,5.742841541,2.816993342,5.197715133,3.592974545,7.187685018,1.838900058,7.098864098,1.849402669,7.999147711,4.133442459,6.074884987,3.823172802,1.845855888,7.442559781,3.5534858,7.382700748,2.018971888,13.10681204
130 Arizona Ave NE,33.758384,-84.332199,Atlanta,GA,30307,261250,264,2,1,988,https://www.zillow.com/homedetails/130-Arizona-Ave-NE-Atlanta-GA-30307/87681252_zpid/,5.088946969,8.828209253,9.688131095,2.613232561,8.268673652,8.930011475,10.14509718,7.177307366,10.53013382,5.492633689,10.83645018,1.464297584,9.825657418,8.382764437,3.506036932,10.26915021,8.872916727,6.50305867,5.680242523,18.08616918
2529 Wolf Den Ln,33.672169,-84.581119,Atlanta,GA,30349,261000,76,5,3.5,3400,https://www.zillow.com/homedetails/2529-Wolf-Den-Ln-Atlanta-GA-30349/69375817_zpid/,20.46558256,24.28929974,25.65203244,23.89803233,26.35707443,21.17896425,27.80295132,21.61480287,27.16469212,23.87740543,28.50495595,23.63981095,26.11739377,23.85637749,22.95645502,28.12072202,21.3957215,29.50344698,23.98310297,25.54649106
